"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"roberle01","Roberts, Leon",0,1974,1984,11,0,901,2737,340,730,78,330,26,256,428,267,419,332
"robinbi02","Robinson, Bill",0,1966,1983,16,0,1472,4364,540,1130,166,640,71,263,820,258,438,300
"robinbr01","Robinson, Brooks",1,1955,1977,23,0,2896,10654,1230,2850,268,1360,28,860,990,267,401,322
"robinfr02","Robinson, Frank",1,1956,1976,21,0,2808,10006,1830,2940,586,1810,204,1420,1532,294,537,389
"rodgean01","Rodgers, Andre",0,1957,1967,11,1,854,2521,270,630,45,240,22,290,507,249,365,328
"rodriau01","Rodriguez, Aurelio",0,1967,1983,17,0,2017,6611,610,1570,124,650,35,324,943,237,351,275
"rodrihe02","Rodriguez, Henry",0,1992,2002,11,0,950,3031,390,780,160,520,10,276,803,259,481,321
"roeniga01","Roenicke, Gary",0,1976,1988,12,0,1064,2708,370,670,121,410,16,406,428,247,434,351
"rojasco01","Rojas, Cookie",0,1962,1977,16,1,1822,6309,710,1660,54,590,74,396,489,263,337,306
"rolliri01","Rollins, Rich",0,1961,1970,10,0,1002,3303,420,890,77,400,17,266,410,269,388,328
"romanjo01","Romano, John",0,1958,1967,10,1,905,2767,360,710,129,420,7,414,485,255,443,354
"romered01","Romero, Ed",0,1977,1990,12,1,730,1912,220,470,8,160,9,140,159,247,302,298
"roofph01","Roof, Phil",0,1961,1977,15,1,857,2151,190,460,43,210,11,184,504,215,319,283
"rosebjo01","Roseboro, John",0,1957,1970,14,1,1585,4847,510,1210,104,550,67,547,677,249,371,326
"roystje01","Royster, Jerry",0,1973,1988,16,0,1428,4208,550,1050,40,350,189,411,534,249,333,315
"rudijo01","Rudi, Joe",0,1967,1982,16,0,1547,5556,680,1470,179,810,25,369,870,264,427,311
"runnepe01","Runnels, Pete",0,1951,1964,14,0,1799,6373,880,1850,49,630,37,844,627,291,378,375
"russebi01","Russell, Bill",0,1969,1986,18,1,2181,7318,800,1930,46,630,167,483,667,263,338,310
"russejo02","Russell, John",0,1984,1993,10,1,448,1087,110,240,34,130,3,84,355,225,371,282
"ryanmi02","Ryan, Mike",0,1964,1974,11,1,636,1920,150,370,28,160,4,152,370,193,280,252
"sakatle01","Sakata, Lenn",0,1977,1987,11,1,564,1289,160,300,25,110,30,97,158,230,330,286
"salazlu01","Salazar, Luis",0,1980,1992,13,0,1302,4101,440,1070,94,460,117,179,653,261,381,293
"salmoti01","Salmon, Tim",0,1992,2006,14,0,1672,5934,990,1670,299,1020,48,970,1360,282,498,385
"samueju01","Samuel, Juan",0,1983,1998,16,1,1720,6081,870,1580,161,700,396,440,1442,259,420,315
"sanchre01","Sanchez, Rey",0,1991,2005,15,1,1490,4850,550,1320,15,390,55,229,508,272,334,308
"sandbry01","Sandberg, Ryne",1,1981,1997,16,1,2164,8385,1320,2390,282,1060,344,761,1260,285,452,344
"sandere02","Sanders, Reggie",0,1991,2007,17,0,1777,6241,1040,1670,305,980,304,674,1614,267,487,343
"sanguma01","Sanguillen, Manny",0,1967,1980,13,1,1448,5062,570,1500,65,580,35,223,331,296,398,326
"santibe01","Santiago, Benito",0,1986,2005,20,1,1978,6951,760,1830,217,920,91,430,1270,263,415,307
"santoro01","Santo, Ron",1,1960,1974,15,0,2243,8143,1140,2250,342,1330,35,1108,1343,277,464,362
"satrito01","Satriano, Tom",0,1961,1970,10,1,674,1623,130,360,21,160,7,214,225,225,303,316
"sawatca01","Sawatski, Carl",0,1948,1963,11,1,633,1449,130,350,58,210,2,191,251,242,401,330
"saxst01","Sax, Steve",0,1981,1994,14,1,1769,6940,910,1950,54,550,444,556,584,281,358,335
"schaapa01","Schaal, Paul",0,1964,1974,11,0,1128,3555,440,870,57,320,43,516,466,244,344,341
"schmimi01","Schmidt, Mike",1,1972,1989,18,0,2404,8352,1510,2230,548,1600,174,1507,1883,267,527,380
"schoere01","Schoendienst, Red",1,1945,1963,19,1,2216,8479,1220,2450,84,770,89,606,346,289,387,337
"schofdi01","Schofield, Dick",0,1953,1971,19,1,1321,3083,390,700,21,210,12,390,526,227,297,317
"schofdi02","Schofield, Dick",0,1983,1996,14,1,1368,4299,500,990,56,350,120,446,684,230,316,308
"sciosmi01","Scioscia, Mike",0,1980,1992,13,1,1441,4373,400,1130,68,450,29,567,307,259,356,344
"scottge02","Scott, George",0,1966,1979,14,0,2034,7433,960,1990,271,1050,69,699,1418,268,435,333
"scottto01","Scott, Tony",0,1973,1984,11,0,991,2803,330,700,17,250,125,186,464,249,327,297
"seguida01","Segui, David",0,1990,2004,15,0,1456,4847,680,1410,139,680,17,524,687,291,443,359
"seitzke01","Seitzer, Kevin",0,1986,1997,12,0,1439,5278,740,1560,74,610,80,669,617,295,404,375
"servasc01","Servais, Scott",0,1991,2001,11,1,820,2493,240,610,63,320,3,183,407,245,375,306
"sexsori01","Sexson, Richie",0,1997,2008,12,0,1367,4928,750,1290,306,940,14,588,1313,261,507,344
"shelbjo01","Shelby, John",0,1981,1991,11,0,1036,3090,390,740,70,310,98,182,671,239,364,281
"shiplcr01","Shipley, Craig",0,1986,1998,11,0,582,1345,160,360,20,140,33,47,191,271,371,302
"shumpte01","Shumpert, Terry",0,1990,2003,14,1,854,1969,300,500,49,220,85,166,369,252,409,315
"siebeno01","Siebern, Norm",0,1956,1968,12,0,1406,4481,660,1220,132,640,18,708,748,272,423,369
"sierrru01","Sierra, Ruben",0,1986,2006,20,0,2186,8044,1080,2150,306,1320,142,610,1239,268,450,315
"sievero01","Sievers, Roy",0,1949,1965,17,0,1887,6387,940,1700,318,1150,14,841,920,267,475,354
"simmote01","Simmons, Ted",0,1968,1988,21,1,2456,8680,1070,2470,248,1390,21,855,694,285,437,348
"simsdu01","Sims, Duke",0,1964,1974,11,1,843,2422,260,580,100,310,6,338,483,239,401,340
"sinatma01","Sinatro, Matt",0,1981,1992,10,1,140,252,20,50,1,20,2,17,35,190,234,244
"singlke01","Singleton, Ken",0,1970,1984,15,0,2082,7189,980,2030,246,1060,21,1263,1246,282,436,388
"sizemte01","Sizemore, Ted",0,1969,1980,12,1,1411,5011,580,1310,23,430,59,469,350,262,321,325
"skinnbo01","Skinner, Bob",0,1954,1966,12,0,1381,4318,640,1200,103,530,67,485,646,277,421,351
"skowrbi01","Skowron, Bill",0,1954,1967,14,0,1658,5547,680,1570,211,890,16,383,870,282,459,332
"slaugdo01","Slaught, Don",0,1982,1997,16,1,1327,4063,420,1150,77,480,18,311,559,283,412,338
"smallro02","Smalley, Roy",0,1975,1987,13,1,1653,5657,740,1450,163,690,27,771,908,257,395,345
"smithal04","Smith, Al",0,1953,1964,12,0,1517,5357,840,1460,164,680,67,674,768,272,429,358
"smithch04","Smith, Charley",0,1960,1969,10,0,771,2484,230,590,69,280,7,130,565,239,370,279
"smithha08","Smith, Hal",0,1955,1964,10,1,879,2682,270,720,58,320,7,196,361,267,394,317
"smithlo01","Smith, Lonnie",0,1978,1994,17,0,1613,5170,910,1490,98,530,370,623,849,288,420,371
"smithoz01","Smith, Ozzie",1,1978,1996,19,1,2573,9396,1260,2460,28,790,580,1072,589,262,328,337
"smithre06","Smith, Reggie",0,1966,1982,17,0,1987,7033,1120,2020,314,1090,137,890,1030,287,489,366
"snidedu01","Snider, Duke",1,1947,1964,18,0,2143,7161,1260,2120,407,1330,99,971,1237,295,540,380
"snowjt01","Snow, J. T.",0,1992,2008,16,0,1716,5641,800,1510,189,880,20,760,1142,268,427,357
"snyderu01","Snyder, Russ",0,1959,1970,12,0,1365,3631,490,980,42,320,58,294,438,271,363,325
"sojolu01","Sojo, Luis",0,1990,2003,13,1,848,2571,300,670,36,260,28,124,198,261,352,297
"sorrepa01","Sorrento, Paul",0,1989,1999,11,0,1093,3412,450,880,166,560,8,426,844,257,457,340
"spangal01","Spangler, Al",0,1959,1971,13,0,912,2267,310,590,21,180,37,295,234,262,351,347
"speiech01","Speier, Chris",0,1971,1989,19,1,2260,7156,770,1760,112,720,42,847,988,246,349,327
"spencda01","Spencer, Daryl",0,1952,1963,10,1,1098,3689,460,900,105,430,13,449,516,244,380,327
"spencji01","Spencer, Jim",0,1968,1982,15,0,1553,4908,540,1230,146,600,11,407,582,250,387,307
"spierbi01","Spiers, Bill",0,1989,2001,13,1,1251,3408,480,920,37,390,97,355,496,271,370,341
"spiezsc01","Spiezio, Scott",0,1996,2007,12,0,1274,3899,520,1000,119,550,33,412,594,255,419,329
"spilmha01","Spilman, Harry",0,1978,1989,12,0,563,810,100,190,18,120,1,81,126,237,348,306
"spraged02","Sprague, Ed",0,1991,2001,11,0,1203,4095,510,1010,152,560,6,358,833,247,419,318
"squirmi01","Squires, Mike",0,1975,1985,10,0,779,1580,210,410,6,140,45,143,108,260,318,321
"stahlla01","Stahl, Larry",0,1964,1973,10,0,730,1721,170,400,36,160,22,142,357,232,351,292
"stanlfr01","Stanley, Fred",0,1969,1982,14,1,816,1650,200,360,10,120,11,196,243,216,263,301
"stanlmi01","Stanley, Mickey",0,1964,1978,15,0,1516,5022,640,1240,117,500,44,371,564,248,377,298
"stanlmi02","Stanley, Mike",0,1986,2000,15,1,1467,4222,620,1140,187,700,13,652,929,270,458,370
"stargwi01","Stargell, Willie",1,1962,1982,21,0,2360,7927,1200,2230,475,1540,17,937,1936,282,529,360
"staubru01","Staub, Rusty",0,1963,1985,23,0,2951,9720,1190,2720,292,1470,47,1255,888,279,431,362
"stearjo01","Stearns, John",0,1974,1984,11,1,810,2681,330,700,46,310,91,323,294,260,375,341
"steinbi02","Stein, Bill",0,1972,1985,14,0,959,2811,270,750,44,310,16,186,413,267,370,313
"steinte01","Steinbach, Terry",0,1986,1999,14,1,1546,5369,640,1450,162,740,23,418,938,271,420,326
"stennre01","Stennett, Rennie",0,1971,1981,11,1,1237,4521,500,1240,41,430,75,207,348,274,359,306
"stephge01","Stephens, Gene",0,1952,1964,12,0,964,1913,280,460,37,210,27,233,322,240,355,325
"stephjo02","Stephenson, John",0,1964,1973,10,1,451,989,80,210,12,90,0,63,118,216,296,271
"stevele01","Stevens, Lee",0,1990,2002,10,0,1012,3332,440,850,144,530,9,345,832,254,448,323
"stewaji01","Stewart, Jimmy",0,1963,1973,10,0,777,1420,160,340,8,110,38,139,218,237,305,306
"stewash01","Stewart, Shannon",0,1995,2008,14,0,1386,5574,850,1650,115,580,196,504,684,297,430,360
"stinnke01","Stinnett, Kelly",0,1994,2007,14,1,734,2033,230,480,65,230,10,196,567,234,379,313
"stinsbo01","Stinson, Bob",0,1969,1980,12,1,652,1634,170,410,33,180,8,201,254,250,356,337
"strawda01","Strawberry, Darryl",0,1983,1999,17,0,1583,5418,900,1400,335,1000,221,816,1352,259,505,357
"stuardi01","Stuart, Dick",0,1958,1969,10,0,1112,3997,510,1060,228,740,2,301,957,264,489,316
"stubbfr01","Stubbs, Franklin",0,1984,1995,10,0,945,2591,320,600,104,350,74,260,626,232,404,303
"stynech01","Stynes, Chris",0,1995,2004,10,0,828,2326,350,640,51,260,49,191,308,275,399,335
"summech01","Summers, Champ",0,1974,1984,11,0,698,1371,200,350,54,220,15,188,244,255,425,350
"sundbji01","Sundberg, Jim",0,1974,1989,16,1,1962,6021,620,1490,95,620,20,699,963,248,348,327
"surhobj01","Surhoff, B. J.",0,1987,2005,19,0,2313,8258,1060,2330,188,1150,141,640,839,282,413,332
"suthega01","Sutherland, Gary",0,1966,1978,13,1,1031,3104,310,750,24,240,11,207,219,243,308,291
"sveumda01","Sveum, Dale",0,1986,1999,12,1,862,2526,300,600,69,340,10,227,656,236,378,298
"sweenma01","Sweeney, Mark",0,1995,2008,14,0,1218,1830,220,460,42,250,16,259,425,254,387,347
"tablepa01","Tabler, Pat",0,1981,1992,12,0,1202,3911,450,1100,47,510,16,375,559,282,379,345
"tartada01","Tartabull, Danny",0,1984,1997,14,0,1406,5011,760,1370,262,920,37,768,1362,273,496,368
"taubeed01","Taubensee, Ed",0,1991,2001,11,1,975,2874,350,780,94,420,11,255,574,273,430,331
"taverfr01","Taveras, Frank",0,1971,1982,11,1,1150,4043,500,1030,2,210,300,249,474,255,313,301
"tayloha04","Taylor, Hawk",0,1957,1970,11,1,394,724,60,160,16,80,0,36,146,218,319,258
"tayloto02","Taylor, Tony",0,1958,1976,19,1,2195,7680,1000,2010,75,600,234,613,1083,261,352,321
"templga01","Templeton, Garry",0,1976,1991,16,1,2079,7721,890,2100,70,730,242,375,1092,271,369,304
"templjo01","Temple, Johnny",0,1952,1964,13,1,1420,5218,720,1480,22,400,140,648,338,284,351,363
"tenacge01","Tenace, Gene",0,1969,1983,15,1,1555,4390,650,1060,201,670,36,984,998,241,429,388
"tettlmi01","Tettleton, Mickey",0,1984,1997,14,1,1485,4698,710,1130,245,730,23,949,1307,241,449,369
"teufeti01","Teufel, Tim",0,1983,1993,11,1,1073,3112,420,790,86,380,23,387,531,254,404,336
"thomade01","Thomas, Derrel",0,1971,1985,15,1,1597,4677,580,1160,43,370,140,456,593,249,332,317
"thomafr03","Thomas, Frank",0,1951,1966,16,0,1766,6285,790,1670,286,960,15,484,894,266,454,320
"thomage01","Thomas, George",0,1957,1971,13,0,685,1688,200,430,46,200,13,138,343,255,389,316
"thomago01","Thomas, Gorman",0,1973,1986,13,0,1436,4677,680,1050,268,780,50,697,1339,225,448,324
"thompja01","Thompson, Jason",0,1976,1986,11,0,1418,4802,640,1250,208,780,8,816,862,261,438,366
"thompmi02","Thompson, Milt",0,1984,1996,13,0,1359,3761,490,1030,47,360,214,336,635,274,372,335
"thompro01","Thompson, Robby",0,1986,1996,11,1,1304,4612,670,1190,119,460,103,439,987,257,403,329
"thondi01","Thon, Dickie",0,1979,1993,15,1,1387,4449,500,1180,71,440,167,348,658,264,374,317
"thornan01","Thornton, Andre",0,1973,1987,14,0,1565,5291,790,1340,253,900,48,876,851,254,452,360
"tolanbo01","Tolan, Bobby",0,1965,1979,13,0,1282,4238,570,1120,86,500,193,258,587,265,382,314
"tollewa01","Tolleson, Wayne",0,1981,1990,10,1,863,2322,300,560,9,130,108,219,384,241,293,307
"torboje01","Torborg, Jeff",0,1964,1973,10,1,574,1391,80,300,8,100,3,103,189,214,265,268
"torgeea01","Torgeson, Earl",0,1947,1961,15,0,1668,4969,850,1320,149,740,133,980,653,265,417,385
"torrejo01","Torre, Joe",0,1960,1977,18,1,2209,7874,1000,2340,252,1180,23,779,1094,297,452,365
"tovarce01","Tovar, Cesar",0,1965,1976,12,0,1488,5569,830,1550,46,440,226,413,410,278,368,335
"trammal01","Trammell, Alan",0,1977,1996,20,1,2293,8288,1230,2360,185,1000,236,850,874,285,415,352
"trevial01","Trevino, Alex",0,1978,1990,13,1,939,2430,240,600,23,240,19,205,317,249,333,310
"triangu01","Triandos, Gus",0,1953,1965,13,1,1206,3907,390,950,167,610,1,440,636,244,413,322
"trillma01","Trillo, Manny",0,1973,1989,17,1,1780,5950,600,1560,61,570,56,452,742,263,345,316
"tuckemi01","Tucker, Michael",0,1995,2006,12,0,1417,4083,620,1050,125,530,114,490,960,256,423,339
"turneje01","Turner, Jerry",0,1974,1983,10,0,733,1742,220,450,45,240,45,159,245,257,387,319
"tuttlbi01","Tuttle, Bill",0,1952,1963,11,0,1270,4268,580,1100,67,440,38,480,416,259,363,334
"tysonmi01","Tyson, Mike",0,1972,1981,10,1,1017,2959,280,710,27,270,23,175,411,241,327,285
"unserde01","Unser, Del",0,1968,1982,15,0,1799,5215,620,1340,87,480,64,481,675,258,358,319
"upshawi01","Upshaw, Willie",0,1978,1988,10,0,1264,4203,600,1100,123,530,88,452,642,262,419,335
"uribejo01","Uribe, Jose",0,1984,1993,10,1,1038,3064,310,740,19,220,74,256,425,241,314,300
"vailmi01","Vail, Mike",0,1975,1984,10,0,665,1604,150,450,34,220,3,81,317,279,400,313
"valenbo02","Valentine, Bobby",0,1969,1979,10,1,639,1698,180,440,12,160,27,140,134,260,326,315
"valenel01","Valentine, Ellis",0,1975,1985,10,0,894,3166,380,880,123,470,59,180,462,278,458,315
"valenja01","Valentin, Javier",0,1997,2008,10,1,631,1507,150,380,45,210,0,131,257,251,402,310
"valenjo02","Valentin, John",0,1992,2002,11,1,1105,3917,610,1090,124,560,47,463,524,279,454,360
"valenjo03","Valentin, Jose",0,1992,2007,16,1,1678,5539,870,1350,249,820,136,630,1294,243,448,321
"valleda01","Valle, Dave",0,1984,1996,13,1,970,2775,310,660,77,350,5,258,413,237,373,314
"valoel01","Valo, Elmer",0,1940,1961,20,0,1806,5029,770,1420,58,600,110,942,284,282,391,398
"vandejo02","Vander Wal, John",0,1991,2004,14,0,1372,2751,370,720,97,430,38,385,698,261,441,351
"vanslan01","Van Slyke, Andy",0,1983,1995,13,0,1658,5711,840,1560,164,790,245,667,1063,274,443,349
"vaughgr01","Vaughn, Greg",0,1989,2003,15,0,1731,6103,1020,1480,355,1070,121,865,1513,242,470,337
"velarra01","Velarde, Randy",0,1987,2002,16,1,1273,4244,630,1170,100,440,78,463,853,276,408,352
"velezot01","Velez, Otto",0,1973,1983,11,0,637,1802,240,450,78,270,6,336,414,251,441,369
"venabma01","Venable, Max",0,1979,1991,12,0,727,1397,180,340,18,130,64,120,218,241,345,302
"venturo01","Ventura, Robin",0,1989,2004,16,0,2079,7064,1010,1880,294,1180,24,1075,1179,267,444,362
"versazo01","Versalles, Zoilo",0,1959,1971,12,1,1400,5141,650,1250,95,470,97,318,810,242,367,290
"veryzto01","Veryzer, Tom",0,1973,1984,12,1,996,2848,250,690,14,230,9,143,329,241,294,283
"vidrojo01","Vidro, Jose",0,1997,2008,12,1,1418,5113,720,1520,128,650,23,478,556,298,445,359
"vinafe01","Vina, Fernando",0,1993,2004,12,1,1148,4240,630,1200,40,340,116,288,292,282,379,348
"virdobi01","Virdon, Bill",0,1955,1968,12,0,1583,5980,740,1600,91,500,47,442,647,267,379,316
"virgioz02","Virgil, Ozzie",0,1980,1990,11,1,739,2258,260,550,98,310,4,248,453,243,416,324
"vizcajo01","Vizcaino, Jose",0,1989,2006,18,1,1820,5379,630,1450,36,480,74,378,729,270,346,318
"vukovjo01","Vukovich, John",0,1970,1981,10,0,277,559,40,90,6,40,4,29,109,161,222,203
"wagnele01","Wagner, Leon",0,1958,1969,12,0,1352,4426,640,1200,211,670,54,435,656,272,455,340
"walbema01","Walbeck, Matt",0,1993,2003,11,1,682,2109,220,490,28,210,13,133,343,233,315,280
"walkech01","Walker, Chico",0,1980,1993,11,0,526,1217,150,300,17,120,67,109,212,246,329,305
"walkela01","Walker, Larry",0,1989,2005,17,0,1988,6907,1360,2160,383,1310,230,913,1231,313,565,400
"walketo04","Walker, Todd",0,1996,2007,12,1,1288,4554,650,1320,107,540,66,421,571,289,435,348
"wallati01","Wallach, Tim",0,1980,1996,17,0,2212,8099,910,2080,260,1120,51,649,1307,257,416,316
"wallide01","Walling, Denny",0,1975,1992,18,0,1271,2945,370,800,49,380,44,308,316,271,390,339
"wallsle01","Walls, Lee",0,1952,1964,10,0,902,2558,330,670,66,280,21,245,470,262,398,329
"waltoje01","Walton, Jerome",0,1989,1998,10,0,598,1573,240,420,25,130,58,138,280,269,376,333
"wardda01","Ward, Daryle",0,1998,2008,11,0,948,2234,240,590,90,380,1,192,422,263,447,320
"wardga01","Ward, Gary",0,1979,1990,12,0,1287,4479,590,1240,130,600,83,351,775,276,425,328
"wardtu01","Ward, Turner",0,1990,2001,12,0,626,1548,210,390,39,220,33,186,247,251,388,332
"washicl01","Washington, Claudell",0,1974,1990,17,0,1912,6787,930,1880,164,820,312,468,1266,278,420,325
"washiro01","Washington, Ron",0,1977,1989,10,1,564,1586,190,410,20,150,28,65,266,261,368,292
"washiul01","Washington, U. L.",0,1977,1987,11,1,907,2797,360,700,27,260,132,261,409,251,343,313
"wathajo01","Wathan, John",0,1976,1985,10,1,860,2505,300,660,21,260,105,199,265,262,343,318
"watsobo01","Watson, Bob",0,1966,1984,19,0,1832,6185,800,1830,184,990,27,653,796,295,447,364
"webstle01","Webster, Lenny",0,1989,2000,12,1,587,1450,160,370,33,180,1,140,209,254,375,324
"webstmi01","Webster, Mitch",0,1983,1995,13,0,1265,3419,500,900,70,340,160,325,578,263,401,330
"wehnejo01","Wehner, John",0,1991,2001,11,0,461,804,100,200,4,50,15,73,136,249,315,311
"weisal01","Weis, Al",0,1962,1971,10,1,800,1578,200,350,7,120,55,117,299,219,275,278
"weisswa01","Weiss, Walt",0,1987,2000,14,1,1495,4686,620,1210,25,390,96,658,658,258,326,351
"wertzvi01","Wertz, Vic",0,1947,1963,17,0,1862,6099,870,1690,266,1180,9,828,842,277,469,364
"whitalo01","Whitaker, Lou",0,1977,1995,19,1,2390,8570,1390,2370,244,1080,143,1197,1099,276,426,363
"whitebi03","White, Bill",0,1956,1969,13,0,1673,5972,840,1710,202,870,103,596,927,286,455,351
"whitede03","White, Devon",0,1985,2001,17,0,1941,7344,1120,1930,208,850,346,541,1526,263,419,319
"whitefr01","White, Frank",0,1973,1990,18,1,2324,7859,910,2010,160,890,178,412,1035,255,383,293
"whiteje01","White, Jerry",0,1974,1986,11,0,646,1196,160,300,21,110,57,148,174,253,363,337
"whitema01","Whiten, Mark",0,1990,2000,11,0,940,3104,460,800,105,420,78,378,712,259,415,341
"whitero01","White, Roy",0,1965,1979,15,0,1881,6650,960,1800,160,760,233,934,708,271,404,360
"whitero02","White, Rondell",0,1993,2007,15,0,1474,5357,760,1520,198,770,94,360,925,284,462,336
"whitesa02","White, Sammy",0,1951,1962,11,1,1043,3502,320,920,66,420,14,218,381,262,377,305
"whitfte01","Whitfield, Terry",0,1974,1986,10,0,730,1913,230,540,33,180,18,138,288,281,394,330
"whitter01","Whitt, Ernie",0,1976,1991,15,1,1328,3774,450,940,134,530,22,436,491,249,410,324
"widgech01","Widger, Chris",0,1995,2006,10,1,613,1826,180,440,55,220,10,141,384,238,393,296
"wilforo01","Wilfong, Rob",0,1977,1987,11,1,959,2690,320,670,39,260,54,205,387,248,345,303
"wilkecu01","Wilkerson, Curt",0,1983,1993,11,1,972,2452,270,600,8,180,81,138,403,245,305,286
"wilkiri01","Wilkins, Rick",0,1991,2001,11,1,720,2114,280,520,81,280,9,278,571,244,410,332
"willibe02","Williams, Bernie",0,1991,2006,16,0,2076,7869,1370,2340,287,1260,147,1069,1212,297,477,381
"willibi01","Williams, Billy",1,1959,1976,18,0,2488,9350,1410,2710,426,1480,90,1045,1046,290,492,361
"willidi02","Williams, Dick",0,1951,1964,13,0,1023,2959,360,770,70,330,12,227,392,260,392,312
"willied01","Williams, Eddie",0,1986,1998,10,0,395,1145,150,290,39,150,2,101,216,252,398,319
"willige02","Williams, Gerald",0,1992,2005,14,0,1168,3059,470,780,85,360,106,180,530,255,410,301
"willima04","Williams, Matt",0,1987,2003,17,0,1866,7000,1000,1880,378,1220,53,469,1363,268,489,317
"williwa02","Williams, Walt",0,1964,1975,10,0,842,2373,280,640,33,170,34,126,211,270,365,310
"willsma01","Wills, Maury",0,1959,1972,14,1,1942,7588,1070,2130,20,460,586,552,684,281,331,330
"wilsoda01","Wilson, Dan",0,1992,2005,14,1,1299,4186,440,1100,88,520,23,280,763,262,382,309
"wilsogl01","Wilson, Glenn",0,1982,1993,10,0,1201,4151,450,1100,98,520,27,253,672,265,398,306
"wilsomo01","Wilson, Mookie",0,1980,1991,12,0,1403,5094,730,1400,67,440,327,282,866,274,386,314
"wilsopr01","Wilson, Preston",0,1998,2007,10,0,1108,4003,570,1060,189,670,124,350,1085,264,468,329
"wilsowi02","Wilson, Willie",0,1976,1994,19,0,2154,7731,1170,2210,41,580,668,425,1144,285,376,326
"winebo01","Wine, Bobby",0,1960,1972,12,1,1164,3172,250,680,30,270,7,214,538,215,286,264
"winfida01","Winfield, Dave",1,1973,1995,22,0,2973,11003,1670,3110,465,1830,223,1216,1686,283,475,353
"wockejo01","Wockenfuss, John",0,1974,1985,12,1,795,2072,270,540,86,310,5,277,278,262,432,349
"wohlfji01","Wohlford, Jim",0,1972,1986,15,0,1220,3049,350,790,21,300,89,241,376,260,343,313
"womacto01","Womack, Tony",0,1993,2006,13,1,1303,4963,740,1350,36,370,363,308,649,273,356,317
"woodlge01","Woodling, Gene",0,1943,1962,17,0,1796,5587,830,1580,147,830,29,921,479,284,431,386
"wynegbu01","Wynegar, Butch",0,1976,1988,13,1,1301,4330,500,1100,65,510,10,626,428,255,347,348
"wynnji01","Wynn, Jim",0,1963,1977,15,0,1920,6653,1100,1660,291,960,225,1224,1427,250,436,366
"yastrca01","Yastrzemski, Carl",1,1961,1983,23,0,3308,11988,1820,3420,452,1840,168,1845,1393,285,462,379
"yeagest01","Yeager, Steve",0,1972,1986,15,1,1269,3584,360,820,102,410,14,342,726,228,355,298
"yosted01","Yost, Eddie",0,1944,1962,18,0,2109,7346,1220,1860,139,680,72,1614,920,254,371,394
"youngdm01","Young, Dmitri",0,1996,2008,13,0,1364,4762,650,1390,171,680,25,407,871,292,475,351
"younger01","Young, Eric",0,1992,2006,15,1,1730,6119,1000,1730,79,540,465,660,462,283,390,359
"youngjo02","Youngblood, Joel",0,1976,1989,14,0,1408,3659,450,970,80,420,60,332,589,265,392,329
"youngke01","Young, Kevin",0,1992,2003,12,0,1205,3897,540,1010,144,610,83,336,882,258,438,324
"yountro01","Yount, Robin",1,1974,1993,20,1,2856,11008,1630,3140,251,1410,271,966,1350,285,430,342
"zeileto01","Zeile, Todd",0,1989,2004,16,0,2158,7573,990,2000,253,1110,53,945,1279,265,423,346
"zimmedo01","Zimmer, Don",0,1954,1965,12,0,1095,3283,350,770,91,350,45,246,678,235,372,290
"ziskri01","Zisk, Richie",0,1971,1983,13,0,1453,5144,680,1480,207,790,8,533,910,287,466,353
